"Daily Maximum data	   supplied by UK-air on 22/05/2025",,
All Data GMT hour ending,,
Status: V=Verified P=Provisionaly Verified N=Not Verified S=Suspect,,
,Plymouth Centre,
10/02/1998,62,V ugm-3
11/02/1998,54,V ugm-3
12/02/1998,64,V ugm-3
13/02/1998,42,V ugm-3
14/02/1998,30,V ugm-3
15/02/1998,62,V ugm-3
16/02/1998,42,V ugm-3
17/02/1998,40,V ugm-3
18/02/1998,38,V ugm-3
19/02/1998,48,V ugm-3
20/02/1998,54,V ugm-3
21/02/1998,58,V ugm-3
22/02/1998,50,V ugm-3
23/02/1998,46,V ugm-3
24/02/1998,48,V ugm-3
25/02/1998,46,V ugm-3
26/02/1998,58,V ugm-3
27/02/1998,52,V ugm-3
28/02/1998,62,V ugm-3
01/03/1998,60,V ugm-3
02/03/1998,66,V ugm-3
03/03/1998,76,V ugm-3
04/03/1998,74,V ugm-3
05/03/1998,60,V ugm-3
06/03/1998,66,V ugm-3
07/03/1998,66,V ugm-3
08/03/1998,54,V ugm-3
09/03/1998,56,V ugm-3
10/03/1998,60,V ugm-3
11/03/1998,60,V ugm-3
12/03/1998,52,V ugm-3
13/03/1998,54,V ugm-3
14/03/1998,56,V ugm-3
15/03/1998,44,V ugm-3
16/03/1998,52,V ugm-3
17/03/1998,54,V ugm-3
18/03/1998,52,V ugm-3
19/03/1998,56,V ugm-3
20/03/1998,50,V ugm-3
21/03/1998,40,V ugm-3
22/03/1998,60,V ugm-3
23/03/1998,46,V ugm-3
24/03/1998,56,V ugm-3
25/03/1998,64,V ugm-3
26/03/1998,68,V ugm-3
27/03/1998,64,V ugm-3
28/03/1998,68,V ugm-3
29/03/1998,62,V ugm-3
30/03/1998,62,V ugm-3
31/03/1998,54,V ugm-3
01/04/1998,60,V ugm-3
02/04/1998,78,V ugm-3
03/04/1998,86,V ugm-3
04/04/1998,84,V ugm-3
05/04/1998,78,V ugm-3
06/04/1998,78,V ugm-3
07/04/1998,56,V ugm-3
08/04/1998,60,V ugm-3
09/04/1998,58,V ugm-3
10/04/1998,50,V ugm-3
11/04/1998,54,V ugm-3
12/04/1998,62,V ugm-3
13/04/1998,50,V ugm-3
14/04/1998,56,V ugm-3
15/04/1998,60,V ugm-3
16/04/1998,72,V ugm-3
17/04/1998,68,V ugm-3
18/04/1998,70,V ugm-3
19/04/1998,80,V ugm-3
20/04/1998,74,V ugm-3
21/04/1998,86,V ugm-3
22/04/1998,82,V ugm-3
23/04/1998,78,V ugm-3
24/04/1998,76,V ugm-3
25/04/1998,74,V ugm-3
26/04/1998,76,V ugm-3
27/04/1998,70,V ugm-3
28/04/1998,76,V ugm-3
29/04/1998,68,V ugm-3
30/04/1998,76,V ugm-3
01/05/1998,70,V ugm-3
02/05/1998,72,V ugm-3
03/05/1998,86,V ugm-3
04/05/1998,64,V ugm-3
05/05/1998,68,V ugm-3
06/05/1998,64,V ugm-3
07/05/1998,66,V ugm-3
08/05/1998,66,V ugm-3
09/05/1998,68,V ugm-3
10/05/1998,114,V ugm-3
11/05/1998,76,V ugm-3
12/05/1998,124,V ugm-3
13/05/1998,144,V ugm-3
14/05/1998,108,V ugm-3
15/05/1998,132,V ugm-3
16/05/1998,156,V ugm-3
17/05/1998,136,V ugm-3
18/05/1998,128,V ugm-3
19/05/1998,134,V ugm-3
20/05/1998,140,V ugm-3
21/05/1998,106,V ugm-3
22/05/1998,84,V ugm-3
23/05/1998,72,V ugm-3
24/05/1998,68,V ugm-3
25/05/1998,56,V ugm-3
26/05/1998,60,V ugm-3
27/05/1998,60,V ugm-3
28/05/1998,66,V ugm-3
29/05/1998,78,V ugm-3
30/05/1998,122,V ugm-3
31/05/1998,90,V ugm-3
01/06/1998,72,V ugm-3
02/06/1998,86,V ugm-3
03/06/1998,96,V ugm-3
04/06/1998,74,V ugm-3
05/06/1998,82,V ugm-3
06/06/1998,76,V ugm-3
07/06/1998,88,V ugm-3
08/06/1998,78,V ugm-3
09/06/1998,58,V ugm-3
10/06/1998,64,V ugm-3
11/06/1998,56,V ugm-3
12/06/1998,64,V ugm-3
13/06/1998,68,V ugm-3
14/06/1998,68,V ugm-3
15/06/1998,72,V ugm-3
16/06/1998,66,V ugm-3
17/06/1998,68,V ugm-3
18/06/1998,64,V ugm-3
19/06/1998,130,V ugm-3
20/06/1998,118,V ugm-3
21/06/1998,78,V ugm-3
22/06/1998,64,V ugm-3
23/06/1998,62,V ugm-3
24/06/1998,62,V ugm-3
25/06/1998,56,V ugm-3
26/06/1998,70,V ugm-3
27/06/1998,42,V ugm-3
28/06/1998,50,V ugm-3
29/06/1998,44,V ugm-3
30/06/1998,62,V ugm-3
01/07/1998,70,V ugm-3
02/07/1998,66,V ugm-3
03/07/1998,66,V ugm-3
04/07/1998,54,V ugm-3
05/07/1998,42,V ugm-3
06/07/1998,38,V ugm-3
07/07/1998,60,V ugm-3
08/07/1998,58,V ugm-3
09/07/1998,50,V ugm-3
10/07/1998,48,V ugm-3
11/07/1998,58,V ugm-3
12/07/1998,56,V ugm-3
13/07/1998,54,V ugm-3
14/07/1998,54,V ugm-3
15/07/1998,56,V ugm-3
16/07/1998,60,V ugm-3
17/07/1998,72,V ugm-3
18/07/1998,58,V ugm-3
19/07/1998,62,V ugm-3
20/07/1998,58,V ugm-3
21/07/1998,64,V ugm-3
22/07/1998,64,V ugm-3
23/07/1998,58,V ugm-3
24/07/1998,56,V ugm-3
25/07/1998,62,V ugm-3
26/07/1998,66,V ugm-3
27/07/1998,54,V ugm-3
28/07/1998,56,V ugm-3
29/07/1998,50,V ugm-3
30/07/1998,58,V ugm-3
31/07/1998,60,V ugm-3
01/08/1998,52,V ugm-3
02/08/1998,90,V ugm-3
03/08/1998,94,V ugm-3
04/08/1998,No data,V ugm-3
05/08/1998,No data,V ugm-3
06/08/1998,No data,V ugm-3
07/08/1998,No data,V ugm-3
08/08/1998,64,V ugm-3
09/08/1998,80,V ugm-3
10/08/1998,88,V ugm-3
11/08/1998,86,V ugm-3
12/08/1998,58,V ugm-3
13/08/1998,62,V ugm-3
14/08/1998,54,V ugm-3
15/08/1998,56,V ugm-3
16/08/1998,58,V ugm-3
17/08/1998,62,V ugm-3
18/08/1998,56,V ugm-3
19/08/1998,76,V ugm-3
20/08/1998,54,V ugm-3
21/08/1998,64,V ugm-3
22/08/1998,58,V ugm-3
23/08/1998,60,V ugm-3
24/08/1998,54,V ugm-3
25/08/1998,44,V ugm-3
26/08/1998,52,V ugm-3
27/08/1998,74,V ugm-3
28/08/1998,62,V ugm-3
29/08/1998,88,V ugm-3
30/08/1998,106,V ugm-3
31/08/1998,96,V ugm-3
01/09/1998,78,V ugm-3
02/09/1998,38,V ugm-3
03/09/1998,64,V ugm-3
04/09/1998,50,V ugm-3
05/09/1998,54,V ugm-3
06/09/1998,68,V ugm-3
07/09/1998,72,V ugm-3
08/09/1998,68,V ugm-3
09/09/1998,68,V ugm-3
10/09/1998,72,V ugm-3
11/09/1998,60,V ugm-3
12/09/1998,60,V ugm-3
13/09/1998,62,V ugm-3
14/09/1998,54,V ugm-3
15/09/1998,66,V ugm-3
16/09/1998,60,V ugm-3
17/09/1998,56,V ugm-3
18/09/1998,56,V ugm-3
19/09/1998,66,V ugm-3
20/09/1998,92,V ugm-3
21/09/1998,80,V ugm-3
22/09/1998,72,V ugm-3
23/09/1998,60,V ugm-3
24/09/1998,50,V ugm-3
25/09/1998,62,V ugm-3
26/09/1998,56,V ugm-3
27/09/1998,58,V ugm-3
28/09/1998,72,V ugm-3
29/09/1998,60,V ugm-3
30/09/1998,86,V ugm-3
01/10/1998,72,V ugm-3
02/10/1998,38,V ugm-3
03/10/1998,64,V ugm-3
04/10/1998,48,V ugm-3
05/10/1998,44,V ugm-3
06/10/1998,54,V ugm-3
07/10/1998,58,V ugm-3
08/10/1998,60,V ugm-3
09/10/1998,38,V ugm-3
10/10/1998,46,V ugm-3
11/10/1998,60,V ugm-3
12/10/1998,56,V ugm-3
13/10/1998,74,V ugm-3
14/10/1998,52,V ugm-3
15/10/1998,52,V ugm-3
16/10/1998,70,V ugm-3
17/10/1998,68,V ugm-3
18/10/1998,48,V ugm-3
19/10/1998,52,V ugm-3
20/10/1998,76,V ugm-3
21/10/1998,78,V ugm-3
22/10/1998,66,V ugm-3
23/10/1998,70,V ugm-3
24/10/1998,72,V ugm-3
25/10/1998,70,V ugm-3
26/10/1998,60,V ugm-3
27/10/1998,70,V ugm-3
28/10/1998,72,V ugm-3
29/10/1998,68,V ugm-3
30/10/1998,62,V ugm-3
31/10/1998,80,V ugm-3
01/11/1998,46,V ugm-3
02/11/1998,66,V ugm-3
03/11/1998,60,V ugm-3
04/11/1998,38,V ugm-3
05/11/1998,60,V ugm-3
06/11/1998,64,V ugm-3
07/11/1998,70,V ugm-3
08/11/1998,66,V ugm-3
09/11/1998,68,V ugm-3
10/11/1998,72,V ugm-3
11/11/1998,70,V ugm-3
12/11/1998,68,V ugm-3
13/11/1998,58,V ugm-3
14/11/1998,70,V ugm-3
15/11/1998,38,V ugm-3
16/11/1998,30,V ugm-3
17/11/1998,46,V ugm-3
18/11/1998,54,V ugm-3
19/11/1998,50,V ugm-3
20/11/1998,58,V ugm-3
21/11/1998,56,V ugm-3
22/11/1998,60,V ugm-3
23/11/1998,62,V ugm-3
24/11/1998,66,V ugm-3
25/11/1998,28,V ugm-3
26/11/1998,48,V ugm-3
27/11/1998,52,V ugm-3
28/11/1998,68,V ugm-3
29/11/1998,52,V ugm-3
30/11/1998,30,V ugm-3
01/12/1998,28,V ugm-3
02/12/1998,32,V ugm-3
03/12/1998,32,V ugm-3
04/12/1998,34,V ugm-3
05/12/1998,40,V ugm-3
06/12/1998,18,V ugm-3
07/12/1998,62,V ugm-3
08/12/1998,68,V ugm-3
09/12/1998,50,V ugm-3
10/12/1998,62,V ugm-3
11/12/1998,48,V ugm-3
12/12/1998,66,V ugm-3
13/12/1998,62,V ugm-3
14/12/1998,60,V ugm-3
15/12/1998,54,V ugm-3
16/12/1998,38,V ugm-3
17/12/1998,48,V ugm-3
18/12/1998,58,V ugm-3
19/12/1998,64,V ugm-3
20/12/1998,66,V ugm-3
21/12/1998,48,V ugm-3
22/12/1998,64,V ugm-3
23/12/1998,74,V ugm-3
24/12/1998,60,V ugm-3
25/12/1998,78,V ugm-3
26/12/1998,74,V ugm-3
27/12/1998,76,V ugm-3
28/12/1998,76,V ugm-3
29/12/1998,76,V ugm-3
30/12/1998,74,V ugm-3
31/12/1998,72,V ugm-3
01/01/1999,78,V ugm-3
02/01/1999,80,V ugm-3
03/01/1999,84,V ugm-3
04/01/1999,68,V ugm-3
05/01/1999,66,V ugm-3
06/01/1999,60,V ugm-3
07/01/1999,62,V ugm-3
08/01/1999,58,V ugm-3
09/01/1999,36,V ugm-3
10/01/1999,32,V ugm-3
11/01/1999,34,V ugm-3
12/01/1999,66,V ugm-3
13/01/1999,62,V ugm-3
14/01/1999,No data,V ugm-3
15/01/1999,72,V ugm-3
16/01/1999,74,V ugm-3
17/01/1999,74,V ugm-3
18/01/1999,68,V ugm-3
19/01/1999,74,V ugm-3
20/01/1999,No data,V ugm-3
21/01/1999,No data,V ugm-3
22/01/1999,No data,V ugm-3
23/01/1999,56,V ugm-3
24/01/1999,68,V ugm-3
25/01/1999,72,V ugm-3
26/01/1999,70,V ugm-3
27/01/1999,60,V ugm-3
28/01/1999,66,V ugm-3
29/01/1999,54,V ugm-3
30/01/1999,48,V ugm-3
31/01/1999,40,V ugm-3
01/02/1999,22,V ugm-3
02/02/1999,30,V ugm-3
03/02/1999,54,V ugm-3
04/02/1999,68,V ugm-3
05/02/1999,70,V ugm-3
06/02/1999,72,V ugm-3
07/02/1999,62,V ugm-3
08/02/1999,56,V ugm-3
09/02/1999,56,V ugm-3
10/02/1999,66,V ugm-3
11/02/1999,56,V ugm-3
12/02/1999,42,V ugm-3
13/02/1999,36,V ugm-3
14/02/1999,68,V ugm-3
15/02/1999,64,V ugm-3
16/02/1999,62,V ugm-3
17/02/1999,68,V ugm-3
18/02/1999,56,V ugm-3
19/02/1999,54,V ugm-3
20/02/1999,64,V ugm-3
21/02/1999,74,V ugm-3
22/02/1999,80,V ugm-3
23/02/1999,56,V ugm-3
24/02/1999,62,V ugm-3
25/02/1999,62,V ugm-3
26/02/1999,74,V ugm-3
27/02/1999,64,V ugm-3
28/02/1999,72,V ugm-3
01/03/1999,78,V ugm-3
02/03/1999,70,V ugm-3
03/03/1999,84,V ugm-3
04/03/1999,66,V ugm-3
05/03/1999,72,V ugm-3
06/03/1999,68,V ugm-3
07/03/1999,66,V ugm-3
08/03/1999,48,V ugm-3
09/03/1999,36,V ugm-3
10/03/1999,36,V ugm-3
11/03/1999,46,V ugm-3
12/03/1999,58,V ugm-3
13/03/1999,72,V ugm-3
14/03/1999,84,V ugm-3
15/03/1999,70,V ugm-3
16/03/1999,62,V ugm-3
17/03/1999,54,V ugm-3
18/03/1999,68,V ugm-3
19/03/1999,68,V ugm-3
20/03/1999,70,V ugm-3
21/03/1999,84,V ugm-3
22/03/1999,70,V ugm-3
23/03/1999,72,V ugm-3
24/03/1999,84,V ugm-3
25/03/1999,66,V ugm-3
26/03/1999,72,V ugm-3
27/03/1999,76,V ugm-3
28/03/1999,82,V ugm-3
29/03/1999,84,V ugm-3
30/03/1999,78,V ugm-3
31/03/1999,84,V ugm-3
01/04/1999,74,V ugm-3
02/04/1999,86,V ugm-3
03/04/1999,68,V ugm-3
04/04/1999,62,V ugm-3
05/04/1999,68,V ugm-3
06/04/1999,84,V ugm-3
07/04/1999,76,V ugm-3
08/04/1999,54,V ugm-3
09/04/1999,68,V ugm-3
10/04/1999,82,V ugm-3
11/04/1999,84,V ugm-3
12/04/1999,96,V ugm-3
13/04/1999,76,V ugm-3
14/04/1999,74,V ugm-3
15/04/1999,74,V ugm-3
16/04/1999,72,V ugm-3
17/04/1999,76,V ugm-3
18/04/1999,76,V ugm-3
19/04/1999,70,V ugm-3
20/04/1999,92,V ugm-3
21/04/1999,92,V ugm-3
22/04/1999,94,V ugm-3
23/04/1999,84,V ugm-3
24/04/1999,82,V ugm-3
25/04/1999,84,V ugm-3
26/04/1999,82,V ugm-3
27/04/1999,96,V ugm-3
28/04/1999,100,V ugm-3
29/04/1999,98,V ugm-3
30/04/1999,74,V ugm-3
01/05/1999,80,V ugm-3
02/05/1999,102,V ugm-3
03/05/1999,126,V ugm-3
04/05/1999,94,V ugm-3
05/05/1999,58,V ugm-3
06/05/1999,100,V ugm-3
07/05/1999,78,V ugm-3
08/05/1999,84,V ugm-3
09/05/1999,86,V ugm-3
10/05/1999,96,V ugm-3
11/05/1999,80,V ugm-3
12/05/1999,86,V ugm-3
13/05/1999,82,V ugm-3
14/05/1999,74,V ugm-3
15/05/1999,82,V ugm-3
16/05/1999,90,V ugm-3
17/05/1999,80,V ugm-3
18/05/1999,82,V ugm-3
19/05/1999,72,V ugm-3
20/05/1999,102,V ugm-3
21/05/1999,68,V ugm-3
22/05/1999,74,V ugm-3
23/05/1999,74,V ugm-3
24/05/1999,76,V ugm-3
25/05/1999,78,V ugm-3
26/05/1999,86,V ugm-3
27/05/1999,86,V ugm-3
28/05/1999,72,V ugm-3
29/05/1999,84,V ugm-3
30/05/1999,54,V ugm-3
31/05/1999,74,V ugm-3
01/06/1999,102,V ugm-3
02/06/1999,108,V ugm-3
03/06/1999,76,V ugm-3
04/06/1999,80,V ugm-3
05/06/1999,82,V ugm-3
06/06/1999,68,V ugm-3
07/06/1999,66,V ugm-3
08/06/1999,74,V ugm-3
09/06/1999,74,V ugm-3
10/06/1999,56,V ugm-3
11/06/1999,64,V ugm-3
12/06/1999,70,V ugm-3
13/06/1999,82,V ugm-3
14/06/1999,64,V ugm-3
15/06/1999,56,V ugm-3
16/06/1999,72,V ugm-3
17/06/1999,62,V ugm-3
18/06/1999,84,V ugm-3
19/06/1999,48,V ugm-3
20/06/1999,62,V ugm-3
21/06/1999,62,V ugm-3
22/06/1999,64,V ugm-3
23/06/1999,70,V ugm-3
24/06/1999,118,V ugm-3
25/06/1999,116,V ugm-3
26/06/1999,122,V ugm-3
27/06/1999,94,V ugm-3
28/06/1999,64,V ugm-3
29/06/1999,50,V ugm-3
30/06/1999,62,V ugm-3
01/07/1999,54,V ugm-3
02/07/1999,66,V ugm-3
03/07/1999,62,V ugm-3
04/07/1999,64,V ugm-3
05/07/1999,66,V ugm-3
06/07/1999,52,V ugm-3
07/07/1999,48,V ugm-3
08/07/1999,72,V ugm-3
09/07/1999,104,V ugm-3
10/07/1999,116,V ugm-3
11/07/1999,122,V ugm-3
12/07/1999,118,V ugm-3
13/07/1999,94,V ugm-3
14/07/1999,54,V ugm-3
15/07/1999,60,V ugm-3
16/07/1999,52,V ugm-3
17/07/1999,62,V ugm-3
18/07/1999,74,V ugm-3
19/07/1999,84,V ugm-3
20/07/1999,52,V ugm-3
21/07/1999,56,V ugm-3
22/07/1999,56,V ugm-3
23/07/1999,88,V ugm-3
24/07/1999,102,V ugm-3
25/07/1999,114,V ugm-3
26/07/1999,No data,V ugm-3
27/07/1999,No data,V ugm-3
28/07/1999,No data,V ugm-3
29/07/1999,132,V ugm-3
30/07/1999,134,V ugm-3
31/07/1999,110,V ugm-3
01/08/1999,70,V ugm-3
02/08/1999,58,V ugm-3
03/08/1999,54,V ugm-3
04/08/1999,54,V ugm-3
05/08/1999,50,V ugm-3
06/08/1999,46,V ugm-3
07/08/1999,52,V ugm-3
08/08/1999,72,V ugm-3
09/08/1999,64,V ugm-3
10/08/1999,46,V ugm-3
11/08/1999,44,V ugm-3
12/08/1999,80,V ugm-3
13/08/1999,72,V ugm-3
14/08/1999,50,V ugm-3
15/08/1999,44,V ugm-3
16/08/1999,52,V ugm-3
17/08/1999,62,V ugm-3
18/08/1999,56,V ugm-3
19/08/1999,56,V ugm-3
20/08/1999,70,V ugm-3
21/08/1999,72,V ugm-3
22/08/1999,84,V ugm-3
23/08/1999,72,V ugm-3
24/08/1999,68,V ugm-3
25/08/1999,54,V ugm-3
26/08/1999,62,V ugm-3
27/08/1999,64,V ugm-3
28/08/1999,72,V ugm-3
29/08/1999,64,V ugm-3
30/08/1999,56,V ugm-3
31/08/1999,54,V ugm-3
01/09/1999,66,V ugm-3
02/09/1999,98,V ugm-3
03/09/1999,100,V ugm-3
04/09/1999,114,V ugm-3
05/09/1999,132,V ugm-3
06/09/1999,114,V ugm-3
07/09/1999,80,V ugm-3
08/09/1999,80,V ugm-3
09/09/1999,56,V ugm-3
10/09/1999,80,V ugm-3
11/09/1999,94,V ugm-3
12/09/1999,64,V ugm-3
13/09/1999,62,V ugm-3
14/09/1999,58,V ugm-3
15/09/1999,56,V ugm-3
16/09/1999,62,V ugm-3
17/09/1999,58,V ugm-3
18/09/1999,80,V ugm-3
19/09/1999,80,V ugm-3
20/09/1999,58,V ugm-3
21/09/1999,60,V ugm-3
22/09/1999,64,V ugm-3
23/09/1999,74,V ugm-3
24/09/1999,78,V ugm-3
25/09/1999,72,V ugm-3
26/09/1999,78,V ugm-3
27/09/1999,66,V ugm-3
28/09/1999,60,V ugm-3
29/09/1999,66,V ugm-3
30/09/1999,62,V ugm-3
01/10/1999,68,V ugm-3
02/10/1999,92,V ugm-3
03/10/1999,56,V ugm-3
04/10/1999,52,V ugm-3
05/10/1999,54,V ugm-3
06/10/1999,66,V ugm-3
07/10/1999,76,V ugm-3
08/10/1999,68,V ugm-3
09/10/1999,72,V ugm-3
10/10/1999,52,V ugm-3
11/10/1999,52,V ugm-3
12/10/1999,52,V ugm-3
13/10/1999,50,V ugm-3
14/10/1999,66,V ugm-3
15/10/1999,40,V ugm-3
16/10/1999,38,V ugm-3
17/10/1999,54,V ugm-3
18/10/1999,36,V ugm-3
19/10/1999,28,V ugm-3
20/10/1999,20,V ugm-3
21/10/1999,76,V ugm-3
22/10/1999,70,V ugm-3
23/10/1999,72,V ugm-3
24/10/1999,70,V ugm-3
25/10/1999,50,V ugm-3
26/10/1999,44,V ugm-3
27/10/1999,48,V ugm-3
28/10/1999,52,V ugm-3
29/10/1999,46,V ugm-3
30/10/1999,64,V ugm-3
31/10/1999,72,V ugm-3
01/11/1999,76,V ugm-3
02/11/1999,66,V ugm-3
03/11/1999,58,V ugm-3
04/11/1999,68,V ugm-3
05/11/1999,74,V ugm-3
06/11/1999,58,V ugm-3
07/11/1999,52,V ugm-3
08/11/1999,42,V ugm-3
09/11/1999,46,V ugm-3
10/11/1999,46,V ugm-3
11/11/1999,46,V ugm-3
12/11/1999,58,V ugm-3
13/11/1999,42,V ugm-3
14/11/1999,62,V ugm-3
15/11/1999,52,V ugm-3
16/11/1999,54,V ugm-3
17/11/1999,64,V ugm-3
18/11/1999,64,V ugm-3
19/11/1999,52,V ugm-3
20/11/1999,36,V ugm-3
21/11/1999,56,V ugm-3
22/11/1999,36,V ugm-3
23/11/1999,66,V ugm-3
24/11/1999,78,V ugm-3
25/11/1999,74,V ugm-3
26/11/1999,74,V ugm-3
27/11/1999,66,V ugm-3
28/11/1999,72,V ugm-3
29/11/1999,68,V ugm-3
30/11/1999,No data,V ugm-3
01/12/1999,58,V ugm-3
02/12/1999,64,V ugm-3
03/12/1999,76,V ugm-3
04/12/1999,64,V ugm-3
05/12/1999,68,V ugm-3
06/12/1999,76,V ugm-3
07/12/1999,66,V ugm-3
08/12/1999,76,V ugm-3
09/12/1999,70,V ugm-3
10/12/1999,68,V ugm-3
11/12/1999,72,V ugm-3
12/12/1999,64,V ugm-3
13/12/1999,68,V ugm-3
14/12/1999,72,V ugm-3
15/12/1999,44,V ugm-3
16/12/1999,58,V ugm-3
17/12/1999,70,V ugm-3
18/12/1999,64,V ugm-3
19/12/1999,44,V ugm-3
20/12/1999,60,V ugm-3
21/12/1999,66,V ugm-3
22/12/1999,66,V ugm-3
23/12/1999,68,V ugm-3
24/12/1999,78,V ugm-3
25/12/1999,82,V ugm-3
26/12/1999,78,V ugm-3
27/12/1999,70,V ugm-3
28/12/1999,68,V ugm-3
29/12/1999,30,V ugm-3
30/12/1999,60,V ugm-3
31/12/1999,56,V ugm-3
01/01/2000,56,V ugm-3
02/01/2000,66,V ugm-3
03/01/2000,70,V ugm-3
04/01/2000,60,V ugm-3
05/01/2000,76,V ugm-3
06/01/2000,76,V ugm-3
07/01/2000,72,V ugm-3
08/01/2000,64,V ugm-3
09/01/2000,38,V ugm-3
10/01/2000,60,V ugm-3
11/01/2000,72,V ugm-3
12/01/2000,74,V ugm-3
13/01/2000,64,V ugm-3
14/01/2000,44,V ugm-3
15/01/2000,32,V ugm-3
16/01/2000,50,V ugm-3
17/01/2000,44,V ugm-3
18/01/2000,20,V ugm-3
19/01/2000,32,V ugm-3
20/01/2000,36,V ugm-3
21/01/2000,36,V ugm-3
22/01/2000,62,V ugm-3
23/01/2000,50,V ugm-3
24/01/2000,No data,V ugm-3
25/01/2000,No data,V ugm-3
26/01/2000,No data,V ugm-3
27/01/2000,32,V ugm-3
28/01/2000,58,V ugm-3
29/01/2000,68,V ugm-3
30/01/2000,68,V ugm-3
31/01/2000,70,V ugm-3
01/02/2000,66,V ugm-3
02/02/2000,64,V ugm-3
